station_id,date,element,value,source_flag
OPEN4071_N7401,2023-01-01,TMAX,11.9,open-meteo
OPEN4071_N7401,2023-01-01,TMIN,4.9,open-meteo
OPEN4071_N7401,2023-01-01,PRCP,1.1,open-meteo
OPEN4071_N7401,2023-01-02,TMAX,12.9,open-meteo
OPEN4071_N7401,2023-01-02,TMIN,4.6,open-meteo
OPEN4071_N7401,2023-01-02,PRCP,0.6,open-meteo
OPEN4071_N7401,2023-01-03,TMAX,12.9,open-meteo
OPEN4071_N7401,2023-01-03,TMIN,6.3,open-meteo
OPEN4071_N7401,2023-01-03,PRCP,9.4,open-meteo
OPEN4071_N7401,2023-01-04,TMAX,18.0,open-meteo
OPEN4071_N7401,2023-01-04,TMIN,9.6,open-meteo
OPEN4071_N7401,2023-01-04,PRCP,2.3,open-meteo
OPEN4071_N7401,2023-01-05,TMAX,13.1,open-meteo
OPEN4071_N7401,2023-01-05,TMIN,7.4,open-meteo
OPEN4071_N7401,2023-01-05,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-01-06,TMAX,8.7,open-meteo
OPEN4071_N7401,2023-01-06,TMIN,2.5,open-meteo
OPEN4071_N7401,2023-01-06,PRCP,9.6,open-meteo
OPEN4071_N7401,2023-01-07,TMAX,8.2,open-meteo
OPEN4071_N7401,2023-01-07,TMIN,0.5,open-meteo
OPEN4071_N7401,2023-01-07,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-01-08,TMAX,4.2,open-meteo
OPEN4071_N7401,2023-01-08,TMIN,-2.3,open-meteo
OPEN4071_N7401,2023-01-08,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-01-09,TMAX,7.2,open-meteo
OPEN4071_N7401,2023-01-09,TMIN,0.8,open-meteo
OPEN4071_N7401,2023-01-09,PRCP,1.5,open-meteo
OPEN4071_N7401,2023-01-10,TMAX,6.3,open-meteo
OPEN4071_N7401,2023-01-10,TMIN,0.1,open-meteo
OPEN4071_N7401,2023-01-10,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-01-11,TMAX,3.9,open-meteo
OPEN4071_N7401,2023-01-11,TMIN,-1.1,open-meteo
OPEN4071_N7401,2023-01-11,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-01-12,TMAX,10.7,open-meteo
OPEN4071_N7401,2023-01-12,TMIN,-0.6,open-meteo
OPEN4071_N7401,2023-01-12,PRCP,12.1,open-meteo
OPEN4071_N7401,2023-01-13,TMAX,12.7,open-meteo
OPEN4071_N7401,2023-01-13,TMIN,2.9,open-meteo
OPEN4071_N7401,2023-01-13,PRCP,1.4,open-meteo
OPEN4071_N7401,2023-01-14,TMAX,2.7,open-meteo
OPEN4071_N7401,2023-01-14,TMIN,-1.1,open-meteo
OPEN4071_N7401,2023-01-14,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-01-15,TMAX,5.2,open-meteo
OPEN4071_N7401,2023-01-15,TMIN,-1.7,open-meteo
OPEN4071_N7401,2023-01-15,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-01-16,TMAX,8.2,open-meteo
OPEN4071_N7401,2023-01-16,TMIN,-2.3,open-meteo
OPEN4071_N7401,2023-01-16,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-01-17,TMAX,7.4,open-meteo
OPEN4071_N7401,2023-01-17,TMIN,-2.0,open-meteo
OPEN4071_N7401,2023-01-17,PRCP,1.4,open-meteo
OPEN4071_N7401,2023-01-18,TMAX,10.8,open-meteo
OPEN4071_N7401,2023-01-18,TMIN,3.0,open-meteo
OPEN4071_N7401,2023-01-18,PRCP,1.7,open-meteo
OPEN4071_N7401,2023-01-19,TMAX,5.7,open-meteo
OPEN4071_N7401,2023-01-19,TMIN,2.4,open-meteo
OPEN4071_N7401,2023-01-19,PRCP,24.1,open-meteo
OPEN4071_N7401,2023-01-20,TMAX,9.0,open-meteo
OPEN4071_N7401,2023-01-20,TMIN,1.9,open-meteo
OPEN4071_N7401,2023-01-20,PRCP,0.1,open-meteo
OPEN4071_N7401,2023-01-21,TMAX,6.2,open-meteo
OPEN4071_N7401,2023-01-21,TMIN,-2.2,open-meteo
OPEN4071_N7401,2023-01-21,PRCP,0.1,open-meteo
OPEN4071_N7401,2023-01-22,TMAX,5.6,open-meteo
OPEN4071_N7401,2023-01-22,TMIN,-3.4,open-meteo
OPEN4071_N7401,2023-01-22,PRCP,7.9,open-meteo
OPEN4071_N7401,2023-01-23,TMAX,3.0,open-meteo
OPEN4071_N7401,2023-01-23,TMIN,0.4,open-meteo
OPEN4071_N7401,2023-01-23,PRCP,14.4,open-meteo
OPEN4071_N7401,2023-01-24,TMAX,7.8,open-meteo
OPEN4071_N7401,2023-01-24,TMIN,-1.0,open-meteo
OPEN4071_N7401,2023-01-24,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-01-25,TMAX,11.4,open-meteo
OPEN4071_N7401,2023-01-25,TMIN,-2.4,open-meteo
OPEN4071_N7401,2023-01-25,PRCP,21.6,open-meteo
OPEN4071_N7401,2023-01-26,TMAX,11.9,open-meteo
OPEN4071_N7401,2023-01-26,TMIN,2.5,open-meteo
OPEN4071_N7401,2023-01-26,PRCP,12.9,open-meteo
OPEN4071_N7401,2023-01-27,TMAX,6.2,open-meteo
OPEN4071_N7401,2023-01-27,TMIN,-1.5,open-meteo
OPEN4071_N7401,2023-01-27,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-01-28,TMAX,10.9,open-meteo
OPEN4071_N7401,2023-01-28,TMIN,-0.8,open-meteo
OPEN4071_N7401,2023-01-28,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-01-29,TMAX,10.5,open-meteo
OPEN4071_N7401,2023-01-29,TMIN,0.2,open-meteo
OPEN4071_N7401,2023-01-29,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-01-30,TMAX,11.7,open-meteo
OPEN4071_N7401,2023-01-30,TMIN,2.5,open-meteo
OPEN4071_N7401,2023-01-30,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-01-31,TMAX,6.5,open-meteo
OPEN4071_N7401,2023-01-31,TMIN,-0.1,open-meteo
OPEN4071_N7401,2023-01-31,PRCP,2.5,open-meteo
OPEN4071_N7401,2023-02-01,TMAX,3.2,open-meteo
OPEN4071_N7401,2023-02-01,TMIN,-3.5,open-meteo
OPEN4071_N7401,2023-02-01,PRCP,1.6,open-meteo
OPEN4071_N7401,2023-02-02,TMAX,4.1,open-meteo
OPEN4071_N7401,2023-02-02,TMIN,-4.4,open-meteo
OPEN4071_N7401,2023-02-02,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-02-03,TMAX,0.2,open-meteo
OPEN4071_N7401,2023-02-03,TMIN,-11.1,open-meteo
OPEN4071_N7401,2023-02-03,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-02-04,TMAX,-3.8,open-meteo
OPEN4071_N7401,2023-02-04,TMIN,-16.5,open-meteo
OPEN4071_N7401,2023-02-04,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-02-05,TMAX,9.1,open-meteo
OPEN4071_N7401,2023-02-05,TMIN,-4.4,open-meteo
OPEN4071_N7401,2023-02-05,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-02-06,TMAX,10.2,open-meteo
OPEN4071_N7401,2023-02-06,TMIN,-0.9,open-meteo
OPEN4071_N7401,2023-02-06,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-02-07,TMAX,3.7,open-meteo
OPEN4071_N7401,2023-02-07,TMIN,-4.1,open-meteo
OPEN4071_N7401,2023-02-07,PRCP,2.7,open-meteo
OPEN4071_N7401,2023-02-08,TMAX,10.4,open-meteo
OPEN4071_N7401,2023-02-08,TMIN,0.6,open-meteo
OPEN4071_N7401,2023-02-08,PRCP,0.6,open-meteo
OPEN4071_N7401,2023-02-09,TMAX,11.1,open-meteo
OPEN4071_N7401,2023-02-09,TMIN,-1.8,open-meteo
OPEN4071_N7401,2023-02-09,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-02-10,TMAX,14.1,open-meteo
OPEN4071_N7401,2023-02-10,TMIN,5.9,open-meteo
OPEN4071_N7401,2023-02-10,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-02-11,TMAX,6.8,open-meteo
OPEN4071_N7401,2023-02-11,TMIN,0.4,open-meteo
OPEN4071_N7401,2023-02-11,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-02-12,TMAX,6.8,open-meteo
OPEN4071_N7401,2023-02-12,TMIN,-0.6,open-meteo
OPEN4071_N7401,2023-02-12,PRCP,1.4,open-meteo
OPEN4071_N7401,2023-02-13,TMAX,13.4,open-meteo
OPEN4071_N7401,2023-02-13,TMIN,2.5,open-meteo
OPEN4071_N7401,2023-02-13,PRCP,1.2,open-meteo
OPEN4071_N7401,2023-02-14,TMAX,11.4,open-meteo
OPEN4071_N7401,2023-02-14,TMIN,2.5,open-meteo
OPEN4071_N7401,2023-02-14,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-02-15,TMAX,17.0,open-meteo
OPEN4071_N7401,2023-02-15,TMIN,3.0,open-meteo
OPEN4071_N7401,2023-02-15,PRCP,0.0,open-meteo
OPEN4071_N7401,2023-02-16,TMAX,19.2,open-meteo
OPEN4071_N7401,2023-02-16,TMIN,9.2,open-meteo
OPEN4071_N7401,2023-02-16,PRCP,2.9,open-meteo
OPEN4071_N7401,2023-02-17,TMAX,15.4,open-meteo
OPEN4071_N7401,2023-02-17,TMIN,-1.0,open-meteo
OPEN4071_N7401,2023-02-17,PRCP,8.1,open-meteo
